"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 101. Changes in use of other substances due to use of cannabis for medical purposes1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Alcohol,,,,,,,,,,,,,,,,,
Consume more,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Consume less,23.6,,17.5-,,32,,#,,40.2,,21,,,,,,
,[20.7-26.8],,[14.2-21.3],,[27.0-37.4],,,,[32.6-48.4],,[17.9-24.5],,,,,,
Consume the same amount,53,,56.4,,48.4,,#,,50.2,,53.7,,,,,,
,[49.2-56.7],,[51.3-61.3],,[42.7-54.1],,,,[42.1-58.2],,[49.5-57.9],,,,,,
I do not use this substance,23.2,,25.9,,19.6,,#,,#,,25.1,,,,,,
,[20.1-26.6],,[21.6-30.6],,[15.4-24.7],,,,,,[21.5-28.9],,,,,,
,,,,,,,,,,,,,,,,,
Tobacco or e-cigarette with nicotine,,,,,,,,,,,,,,,,,
Consume more,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Consume less,7.6,,6.5+*,,9.0*,,#,,#,,6.5+,,,,,,
,[5.9-9.6],,[4.6-9.1],,[6.4-12.5],,,,,,[4.8-8.8],,,,,,
Consume the same amount,22.2,,17.3,,29,,#,,34.5+,,20.4,,,,,,
,[19.4-25.4],,[14.1-21.0],,[24.2-34.3],,,,[27.3-42.6],,[17.3-23.8],,,,,,
I do not use this substance,68.7,,74.6,,60.7,,#,,50.5-,,72,,,,,,
,[65.2-71.9],,[70.3-78.4],,[55.1-66.0],,,,[42.4-58.5],,[68.2-75.4],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 102a. Past 12 months, from whom cannabis for medical purposes was obtained1 among past 12-month medical users2, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Grow my own/grown for me,16.2,,12.8,,20.8,,#,,17.5-,,,,,,,,
,[13.5-19.4],,[9.6-17.0],,[16.3-26.1],,,,[14.4-21.1],,,,,,,,
From a legal storefront,44.3,,44.9,,43.4,,52.1,,43.1,,,,,,,,
,[40.5-48.1],,[39.8-50.1],,[37.8-49.1],,[44.7-59.5],,[39.0-47.4],,,,,,,,
"From a legal online source (Health Canada licensed producer, provincially regulated retailer)",41.5-,,42.7,,39.8,,33.8,,42.6,,,,,,,,
,[37.7-45.3],,[37.6-48.0],,[34.3-45.5],,[27.1-41.3],,[38.4-46.9],,,,,,,,
From an illegal storefront,6.4,,5.5+*,,7.7*,,#,,5.9,,,,,,,,
,[4.9-8.4],,[3.8-8.0],,[5.2-11.2],,,,[4.2-8.0],,,,,,,,
From an illegal online source,7.9,,5.3*,,11.4,,17.3,,6.5+,,,,,,,,
,[6.2-10.1],,[3.6-7.9],,[8.3-15.4],,[12.4-23.5],,[4.8-8.9],,,,,,,,
Shared around a group of friends,4.3,,4.3*,,#,,#,,#,,,,,,,,
,[3.2-5.9],,[2.9-6.3],,,,,,,,,,,,,,
Family member,9.5-,,11.6,,#,,#,,9.2,,,,,,,,
,[7.5-11.9],,[8.7-15.2],,,,,,[7.0-11.9],,,,,,,,
Friend,16.9,,15.5+,,18.8,,32,,14.7,,,,,,,,
,[14.3-19.9],,[12.4-19.2],,[14.6-23.7],,[25.3-39.5],,[12.0-17.9],,,,,,,,
Acquaintance,4.3*,,#,,#,,#,,4.3*,,,,,,,,
,[3.0-6.2],,,,,,,,[2.8-6.4],,,,,,,,
Dealer,5.7,,#,,6.7*,,#,,4.2*,,,,,,,,
,[4.3-7.6],,,,[4.6-9.9],,,,[2.8-6.2],,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 102b. Intention to directly access cannabis from a Health Canada Licensed Producer now that legal retail outlets and online sales are available for non-medical cannabis, among past 12-month medical users3, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,75.6,,72.6,,80,,#,,75.6,,,,,,,,
,[67.4-82.2],,[61.4-81.5],,[67.8-88.3],,,,[67.1-82.4],,,,,,,,
No,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Don't know,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
3 Among medical users who access cannabis from a Health Canada Licensed Producer.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 103a. Past 12 months, frequency of obtaining cannabis for medical purposes from a legal/licensed source1, among past 12-month medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,42.3,,44.3,,39.6,,#,,38.6,,43.4,,,,,,
,[38.6-46.1],,[39.3-49.4],,[34.2-45.3],,,,[31.1-46.7],,[39.2-47.6],,,,,,
Mostly,11.2,,10.7,,12,,#,,#,,10.6,,,,,,
,[9.2-13.7],,[8.1-14.0],,[8.9-15.9],,,,,,[8.4-13.3],,,,,,
Sometimes,11.4,,11.5-,,11.4,,#,,#,,10.5-,,,,,,
,[9.3-14.0],,[8.7-14.9],,[8.4-15.4],,,,,,[8.2-13.3],,,,,,
Rarely,15.9,,15.6,,16.2,,#,,#,,16.1,,,,,,
,[13.2-19.0],,[12.2-19.8],,[12.4-21.0],,,,,,[13.2-19.5],,,,,,
Never,19.1,,17.9,,20.8,,#,,#,,19.5-,,,,,,
,[16.2-22.4],,[14.1-22.4],,[16.5-25.9],,,,,,[16.2-23.2],,,,,,
,,,,,,,,,,,,,,,,,
"Table 103b. Past 12 months, legal/licensed sources1,2, among past 12-month medical users who obtained from a legal source, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Provincially regulated/authorized retailer (e.g., storefront)",64.7,,63.5-,,66.5+,,#,,70.5-,,64.1,,,,,,
,[60.6-68.7],,[57.9-68.7],,[60.2-72.3],,,,[61.6-78.0],,[59.4-68.5],,,,,,
"Provincially regulated/authorized online retailer (e.g., provincial website)",41.7,,41.9,,41.5-,,#,,30.9,,42.9,,,,,,
,[37.7-45.9],,[36.5-47.5],,[35.5-47.8],,,,[23.4-39.6],,[38.4-47.6],,,,,,
From someone sharing with me,16.9,,18.1,,15.3,,#,,31.6,,14,,,,,,
,[14.1-20.2],,[14.4-22.5],,[11.3-20.4],,,,[23.8-40.5],,[11.1-17.5],,,,,,
I grew my own,9.6,,#,,13.8*,,#,,#,,10.4,,,,,,
,[7.4-12.5],,,,[9.8-19.0],,,,,,[7.8-13.6],,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 103c. Paid the person who shared with them, among past 12-month medical users who obtained cannabis from someone sharing with them, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Paid the person who shared with them,33,,#,,#,,#,,#,,#,,,,,,
,[24.4-42.9],,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
2 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 104a. Past 12 months, frequency of obtaining cannabis for medical purposes from an illegal/unlicensed source1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,12.7,,12.4,,13.1*,,#,,#,,11.4,,,,,,
,[9.8-16.4],,[8.6-17.6],,[9.0-18.7],,,,,,[8.3-15.5],,,,,,
Mostly,14.1,,12.5+,,15.9*,,#,,#,,12,,,,,,
,[11.1-17.7],,[9.0-17.2],,[11.3-21.9],,,,,,[8.9-16.0],,,,,,
Sometimes,14,,12.5+*,,15.9*,,#,,#,,13.8,,,,,,
,[11.0-17.8],,[8.7-17.6],,[11.3-21.9],,,,,,[10.4-18.1],,,,,,
Rarely,15.3,,15.5-,,15.1*,,#,,#,,15,,,,,,
,[12.2-19.1],,[11.3-20.8],,[10.7-20.9],,,,,,[11.5-19.3],,,,,,
Never,43.8,,47,,40,,#,,#,,47.8,,,,,,
,[38.8-49.0],,[40.1-54.0],,[33.0-47.5],,,,,,[42.1-53.5],,,,,,
,,,,,,,,,,,,,,,,,
"Table 104b. Past 12 months, illegal/unlicensed sources1,2, among past 12-month medical users who obtained from an illegal source, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Unregulated/unauthorized retailer (e.g., storefront)",23.5-,,26.7,,#,,#,,#,,26.1,,,,,,
,[18.4-29.4],,[19.5-35.2],,,,,,,,[20.0-33.2],,,,,,
Unregulated/unauthorized online,30.5-,,25.9,,35.3,,#,,#,,30.7,,,,,,
,[24.9-36.7],,[18.9-34.5],,[27.1-44.5],,,,,,[24.1-38.1],,,,,,
"Bought from someone I know (e.g., friend, family member, acquaintance)",54.2,,53.2,,55.2,,#,,59.4,,52.7,,,,,,
,[47.8-60.5],,[44.3-61.9],,[46.1-64.0],,,,[47.7-70.1],,[45.1-60.2],,,,,,
From a dealer,21.7,,19.2*,,24.4,,#,,#,,17.2*,,,,,,
,[17.0-27.3],,[13.3-26.9],,[17.7-32.8],,,,,,[12.2-23.6],,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section and did not indicate always obtaining from a legal source.,,,,,,,,,,,,,,,,,
2 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 105. Past 12 months, methods of cannabis consumption1, among past 12 month medical users2, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Smoked (e.g., a joint, bong, pipe or blunt)",50.4,,43.3,,60,,81.3,,78.5+,,46,,,,,,
,[46.6-54.2],,[38.4-48.3],,[54.2-65.5],,[66.4-90.6],,[71.2-84.4],,[41.9-50.2],,,,,,
"Eaten in food (e.g., brownies, cakes, cookies or candy)",44.7,,41.2,,49.4,,#,,47.3,,43.8,,,,,,
,[41.0-48.5],,[36.4-46.2],,[43.7-55.0],,,,[39.3-55.4],,[39.6-48.0],,,,,,
"Drank it (e.g., tea, cola, alcohol, other drinks)",11.5+,,7.6*,,16.9,,#,,#,,11.9,,,,,,
,[9.3-14.2],,[5.4-10.6],,[13.0-21.8],,,,,,[9.5-14.9],,,,,,
Vapourized using a vapourizer (non-portable),12.7,,8.3,,18.8,,#,,#,,12.7,,,,,,
,[10.5-15.4],,[6.0-11.4],,[14.7-23.6],,,,,,[10.2-15.7],,,,,,
Vapourized using a vape pen or e-cigarette (portable),20.7,,17.4,,25,,#,,25.1,,20,,,,,,
,[17.8-23.8],,[14.0-21.5],,[20.5-30.2],,,,[18.8-32.5],,[16.9-23.5],,,,,,
"Dabbing (e.g., including hot knife/nail)",5.2,,#,,8.7*,,#,,#,,4.2*,,,,,,
,[3.9-6.9],,,,[6.3-12.0],,,,,,[2.9-6.0],,,,,,
"Applied to skin (e.g., topicals)",17.9,,19.9,,15.4,,#,,#,,19.1,,,,,,
,[15.1-21.2],,[15.9-24.5],,[11.6-20.0],,,,,,[15.9-22.8],,,,,,
Orally/sublingually,21.9,,29.5-,,11.7,,#,,#,,23.9,,,,,,
,[18.9-25.3],,[25.0-34.4],,[8.5-15.8],,,,,,[20.4-27.7],,,,,,
Used other method,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 106a. Types of cannabis products vaped1 among past 12-month medical users2 who used a vapourizer and/or vape pen, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf,71.5-,,68.9,,73.6,,#,,66.7,,72.9,,,,,,
,[64.8-77.3],,[58.7-77.6],,[64.6-80.9],,,,[52.7-78.3],,[65.4-79.3],,,,,,
"Liquid cannabis oil/extract (e.g., butane honey oil (BHO), vaping liquid with THC/CBD, etc.)",53.8,,55.9,,52.1,,#,,58.2,,51.7,,,,,,
,[46.9-60.6],,[45.5-65.7],,[42.8-61.2],,,,[44.3-70.9],,[43.9-59.4],,,,,,
"Solids cannabis extract (e.g., «shatter», hash, etc.)",25.3,,#,,32.3,,#,,#,,23.3,,,,,,
,[20.0-31.6],,,,[24.4-41.4],,,,,,[17.6-30.3],,,,,,
Other cannabis product,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 106b. Types of vaping devices used among past 12-month medical users2 who used a vape pen/e-cigarette, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"A disposable vaping device (e.g., one-time use vape pen)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"A non-disposable vaping device (e.g., vape pen with refillable/replaceable cartridges/pods/tank)",76.6,,78.6,,74.8,,#,,79.2,,78.9,,,,,,
,[68.9-82.9],,[67.8-86.5],,[63.5-83.5],,,,[63.7-89.2],,[70.1-85.6],,,,,,
Both disposable and non-disposable devices,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 107. Levels of THC and CBD typically used for medical purposes1 when choosing products, by sex and age group, Canada, 2020 ",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Higher THC, lower CBD",21.4,,13.2,,32.5+,,25.8,,20.7,,,,,,,,
,[18.5-24.6],,[10.2-16.9],,[27.4-38.0],,[20.0-32.7],,[17.6-24.3],,,,,,,,
"Higher CBD, lower THC",26.3,,29.7,,21.8,,24.4,,26.6,,,,,,,,
,[23.2-29.8],,[25.4-34.5],,[17.4-26.9],,[18.8-31.1],,[23.1-30.5],,,,,,,,
Equal levels of THC and CBD,12.2,,11.5+,,13,,#,,12,,,,,,,,
,[9.9-14.8],,[8.8-15.0],,[9.7-17.3],,,,[9.5-14.9],,,,,,,,
THC only,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD only,15.5-,,18.6,,11.3*,,#,,16.5-,,,,,,,,
,[12.8-18.7],,[14.7-23.2],,[8.1-15.6],,,,[13.4-20.1],,,,,,,,
I typically use a mix of the products above,13.7,,14.2,,13,,18.2,,13,,,,,,,,
,[11.4-16.4],,[11.1-18.0],,[9.7-17.1],,[13.1-24.7],,[10.5-16.1],,,,,,,,
Other,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/not sure,6.6,,8.2*,,#,,#,,6.6*,,,,,,,,
,[4.9-9.0],,[5.7-11.7],,,,,,[4.7-9.2],,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 108. Past 12 months, cannabis products used1 among past 12-month users of cannabis for medical purposes2, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf,53.9,,46.8,,63.5+,,75.3,,79,,50.3,,,,,,
,[50.1-57.7],,[41.9-51.9],,[57.7-68.9],,[59.7-86.3],,[71.6-84.8],,[46.1-54.5],,,,,,
Hashish/kief,9.5-,,5.4*,,15,,#,,#,,8.9,,,,,,
,[7.6-11.8],,[3.7-7.6],,[11.5-19.5],,,,,,[6.9-11.5],,,,,,
"Cannabis oil for oral use (e.g., in dropper/ syringe, softgel/capsules, spray bottle)",48.2,,52.4,,42.5+,,#,,28,,51.2,,,,,,
,[44.4-52.0],,[47.3-57.4],,[37.0-48.2],,,,[21.5-35.6],,[47.0-55.4],,,,,,
Cannabis vape pens/cartridges,13.6,,12.1,,15.6,,#,,#,,12.7,,,,,,
,[11.3-16.2],,[9.2-15.6],,[12.1-19.9],,,,,,[10.2-15.7],,,,,,
"Cannabis concentrates/extracts (e.g., shatter, budder, etc.)",9.6,,6.1*,,14.3,,#,,#,,8.8,,,,,,
,[7.7-11.9],,[4.2-8.9],,[10.9-18.5],,,,,,[6.8-11.4],,,,,,
"Cannabis edible products (e.g., cookies, candy)",32.6,,32,,33.4,,#,,39,,31.1,,,,,,
,[29.2-36.1],,[27.6-36.7],,[28.3-38.9],,,,[31.4-47.2],,[27.4-35.1],,,,,,
"Cannabis beverages (e.g., cola, tea, coffee)",4.3*,,#,,#,,#,,#,,4.4*,,,,,,
,[3.1-6.0],,,,,,,,,,[3.1-6.3],,,,,,
"Topicals (e.g., lotion, ointment, creams applied to skin)",17.7,,19.8,,14.8,,#,,#,,18.9,,,,,,
,[14.9-20.9],,[15.9-24.4],,[11.1-19.4],,,,,,[15.8-22.6],,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 109. Levels of THC and CBD typically used for dried flower/leaf for medical purposes1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),36,,26.2,,45.8,,#,,28.2,,36.4,,,,,,
,[31.5-40.7],,[20.8-32.4],,[39.1-52.6],,,,[20.8-36.9],,[31.3-42.0],,,,,,
Moderate (between 10% and 20% THC),35.4,,38.8,,32,,#,,33.6,,35.9,,,,,,
,[30.9-40.1],,[32.4-45.6],,[25.9-38.6],,,,[25.5-42.7],,[30.7-41.4],,,,,,
Low (less than 10% THC),13.6,,15.6,,11.6*,,#,,#,,12.6,,,,,,
,[10.7-17.0],,[11.5-20.7],,[8.0-16.6],,,,,,[9.4-16.7],,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,13.4,,17.3*,,#,,#,,#,,13.7,,,,,,
,[10.1-17.5],,[12.2-23.9],,,,,,,,[10.0-18.6],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),25.5-,,27.5+,,23.5-,,#,,31,,24.3,,,,,,
,[21.6-29.8],,[22.0-33.8],,[18.3-29.6],,,,[23.2-40.0],,[19.9-29.3],,,,,,
Moderate (between 10% and 20% CBD),35.1,,37.7,,32.5+,,#,,31,,36.1,,,,,,
,[30.6-39.9],,[31.4-44.5],,[26.4-39.2],,,,[23.3-39.9],,[30.9-41.6],,,,,,
Low (less than 10% CBD),17.8,,12.0*,,23.6,,#,,#,,18.4,,,,,,
,[14.5-21.7],,[8.5-16.8],,[18.3-29.8],,,,,,[14.6-23.0],,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,17.5-,,20,,15.0*,,#,,#,,17.4,,,,,,
,[13.9-21.8],,[14.6-26.7],,[10.6-20.8],,,,,,[13.2-22.5],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users of dried flower/leaf who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 110. Levels of THC and CBD typically used for hashish/kief for medical purposes1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),55.9,,#,,59.7,,#,,#,,57.9,,,,,,
,[44.3-67.0],,,,[44.9-73.0],,,,,,[44.6-70.2],,,,,,
Moderate (between 10% and 20% THC),32.0*,,#,,#,,#,,#,,#,,,,,,
,[22.1-43.8],,,,,,,,,,,,,,,,
Low (less than 10% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),#,,#,,#,,#,,#,,#,,,,,,
