2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,10.9,,#,,#,,#,,#,,10.5-*,,,,,,
,[8.0-14.6],,,,,,,,,,[7.4-14.6],,,,,,
Mostly,13.6,,#,,#,,#,,#,,11.2*,,,,,,
,[10.3-17.7],,,,,,,,,,[7.9-15.7],,,,,,
Sometimes,11.4,,#,,#,,#,,#,,10.5+*,,,,,,
,[8.6-15.1],,,,,,,,,,[7.5-14.5],,,,,,
Rarely,13.9,,13.3*,,#,,#,,#,,13.8,,,,,,
,[10.6-18.0],,[9.3-18.8],,,,,,,,[10.2-18.3],,,,,,
Never,50.2,,57.5-,,42,,#,,#,,54.1,,,,,,
,[44.8-55.7],,[50.2-64.5],,[34.3-50.1],,,,,,[48.1-59.9],,,,,,
,,,,,,,,,,,,,,,,,
"Table 106b. Past 12 months, illegal/unlicensed sources1,2, among past 12-month medical users who obtained from an illegal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Unregulated/unauthorized retailer (e.g., storefront)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Unregulated/unauthorized online,22.9,,#,,#,,#,,#,,23.5-,,,,,,
,[17.2-29.7],,,,,,,,,,[17.0-31.4],,,,,,
"Bought from someone I know (e.g., friend, family member, acquaintance)",57.1,,63.4,,51.9,,#,,#,,55.6,,,,,,
,[49.5-64.5],,[52.5-73.1],,[41.5-62.2],,,,,,[46.8-64.1],,,,,,
From a dealer,21.4,,#,,24.1*,,#,,#,,#,,,,,,
,[15.9-28.1],,,,[16.6-33.7],,,,,,,,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section and did not indicate always obtaining from a legal source.,,,,,,,,,,,,,,,,,
2 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 107. Past 12 months, methods of cannabis consumption1, among past 12 month medical users2, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Smoked (e.g., a joint, bong, pipe or blunt)",44.9,,39.4,,52.3,,#,,73.1,,42,,,,,,
,[41.2-48.7],,[34.7-44.3],,[46.5-58.0],,,,[62.5-81.6],,[38.0-46.1],,,,,,
"Eaten in food (e.g., brownies, cakes, cookies or candy)",40.9,,39.6,,42.5+,,#,,50,,39.8,,,,,,
,[37.2-44.6],,[34.9-44.5],,[37.0-48.3],,,,[39.4-60.5],,[35.9-43.8],,,,,,
"Drank it (e.g., sparkling water, tea, dissolvable powder)",10.7,,7.2,,15.3,,#,,#,,9.4,,,,,,
,[8.7-13.1],,[5.3-9.7],,[11.7-19.9],,,,,,[7.3-11.9],,,,,,
Vapourized using a vapourizer (non-portable),10.6,,6.4*,,16.1,,#,,#,,10.5-,,,,,,
,[8.5-13.1],,[4.4-9.2],,[12.3-20.8],,,,,,[8.2-13.2],,,,,,
Vapourized using a vape pen or e-cigarette (portable),20.7,,16.3,,26.5+,,#,,#,,19,,,,,,
,[17.8-23.9],,[13.1-20.2],,[21.7-32.0],,,,,,[16.0-22.4],,,,,,
"Cannabis oil for oral use (e.g., in dropper/syringe, softgel/capsules, spray bottle)",48.5-,,54.4,,40.5+,,#,,#,,50.3,,,,,,
,[44.7-52.3],,[49.4-59.4],,[35.0-46.3],,,,,,[46.2-54.5],,,,,,
"Dabbing (e.g., including hot knife/nail)",3.7*,,#,,#,,#,,#,,#,,,,,,
,[2.6-5.3],,,,,,,,,,,,,,,,
"Applied to skin (e.g., topicals)",18.7,,21.3,,15.3,,#,,#,,18.7,,,,,,
,[15.9-21.9],,[17.5-25.7],,[11.5-20.2],,,,,,[15.7-22.1],,,,,,
Used other method,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 108a. Types of cannabis products vaped1 among past 12-month medical users2 who used a vapourizer and/or vape pen, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf,63,,57.2,,67.4,,#,,#,,66.3,,,,,,
,[55.9-69.6],,[46.8-66.9],,[57.6-75.8],,,,,,[58.3-73.5],,,,,,
"Liquid cannabis oil/extract (e.g., butane honey oil (BHO), vaping liquid with THC/CBD, etc.)",57.9,,60.2,,56.2,,#,,#,,54.4,,,,,,
,[50.7-64.9],,[49.4-70.0],,[46.5-65.5],,,,,,[46.4-62.3],,,,,,
"Solids cannabis extract (e.g., shatter, budder, etc.)",19.6,,#,,24.6,,#,,#,,18.3,,,,,,
,[14.7-25.5],,,,[17.5-33.4],,,,,,[13.1-24.9],,,,,,
Other cannabis product,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 108b. Types of vaping devices used among past 12-month medical users2 who used a vape pen/e-cigarette, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"A disposable vaping device (e.g., one-time use vape pen)",20.1*,,#,,#,,#,,#,,#,,,,,,
,[14.3-27.6],,,,,,,,,,,,,,,,
"A non-disposable vaping device (e.g., vape pen with refillable/replaceable cartridges/pods/tank)",68.2,,68.8,,67.8,,#,,#,,72.1,,,,,,
,[60.3-75.3],,[57.3-78.4],,[56.7-77.2],,,,,,[63.1-79.7],,,,,,
Both disposable and non-disposable devices,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 109. Levels of THC and CBD typically used for medical purposes1 when choosing products, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Higher THC, lower CBD",18.8,,14.6,,24.3,,#,,18.9,,,,,,,,
,[16.0-21.9],,[11.5-18.4],,[19.7-29.6],,,,[16.0-22.3],,,,,,,,
"Higher CBD, lower THC",24.8,,26.2,,23,,#,,25.1,,,,,,,,
,[21.7-28.2],,[22.0-30.8],,[18.5-28.2],,,,[21.7-28.8],,,,,,,,
Equal levels of THC and CBD,15.9,,13.8,,18.7,,#,,15.2,,,,,,,,
,[13.3-18.8],,[10.8-17.4],,[14.6-23.6],,,,[12.6-18.3],,,,,,,,
THC only,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD only,17.2,,20.5-,,12.9,,#,,18.4,,,,,,,,
,[14.4-20.5],,[16.5-25.1],,[9.4-17.6],,,,[15.3-21.9],,,,,,,,
I typically use a mix of the products above,10.6,,11.4,,9.5+*,,#,,9.7,,,,,,,,
,[8.6-13.0],,[8.8-14.6],,[6.7-13.3],,,,[7.7-12.2],,,,,,,,
Other,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/not sure,8.7,,10.2,,#,,#,,8.6,,,,,,,,
,[6.7-11.3],,[7.3-14.0],,,,,,[6.5-11.4],,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 110. Past 12 months, cannabis products used1 among past 12-month users of cannabis for medical purposes2, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf,50.2,,42.7,,59.8,,#,,69.4,,48.1,,,,,,
,[46.3-54.1],,[37.7-47.8],,[53.8-65.5],,,,[58.7-78.4],,[43.9-52.3],,,,,,
Hashish/kief,8.3,,5.5-*,,12,,#,,#,,8.1,,,,,,
,[6.5-10.6],,[3.7-7.9],,[8.8-16.2],,,,,,[6.2-10.5],,,,,,
"Cannabis oil for oral use (e.g., in dropper/ syringe, softgel/capsules, spray bottle)",49.2,,55.5+,,41,,#,,33.6,,51.1,,,,,,
,[45.3-53.1],,[50.4-60.6],,[35.3-47.0],,,,[24.3-44.3],,[46.8-55.3],,,,,,
Cannabis vape pens/cartridges,17.9,,16.1,,20.2,,#,,#,,15.5-,,,,,,
,[15.2-20.9],,[12.8-19.9],,[16.0-25.3],,,,,,[12.7-18.7],,,,,,
"Cannabis concentrates/extracts (e.g., shatter, budder, etc.)",8.5+,,#,,13.1,,#,,#,,7.8,,,,,,
,[6.7-10.8],,,,[9.8-17.4],,,,,,[5.9-10.2],,,,,,
"Cannabis edible products (e.g., cookies, candy)",31,,29.4,,33,,#,,42.4,,29.5+,,,,,,
,[27.6-34.6],,[25.1-34.1],,[27.8-38.7],,,,[32.1-53.3],,[25.9-33.4],,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder)",9.1,,6.9*,,11.8,,#,,#,,8.1,,,,,,
,[7.1-11.4],,[4.9-9.7],,[8.5-16.0],,,,,,[6.2-10.6],,,,,,
"Topicals (e.g., lotion, ointment, creams applied to skin)",20.3,,21,,19.3,,#,,#,,20.8,,,,,,
,[17.3-23.7],,[17.1-25.6],,[14.9-24.6],,,,,,[17.6-24.5],,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 111. Levels of THC and CBD typically used for dried flower/leaf for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),34.2,,31.2,,36.9,,#,,#,,34,,,,,,
,[29.4-39.3],,[24.8-38.3],,[30.0-44.3],,,,,,[28.7-39.8],,,,,,
Moderate (between 10% and 20% THC),37,,35.1,,38.7,,#,,#,,37.3,,,,,,
,[32.0-42.3],,[28.4-42.4],,[31.7-46.3],,,,,,[31.8-43.1],,,,,,
Low (less than 10% THC),12.9,,#,,#,,#,,#,,13.5-,,,,,,
,[9.6-17.1],,,,,,,,,,[9.8-18.3],,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,12.2,,16.6*,,#,,#,,#,,11.1*,,,,,,
,[9.1-16.1],,[11.7-22.9],,,,,,,,[7.9-15.5],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),29.8,,29.5-,,30.1,,#,,#,,31,,,,,,
,[25.1-35.0],,[23.1-36.7],,[23.6-37.6],,,,,,[25.8-36.8],,,,,,
Moderate (between 10% and 20% CBD),35.7,,33.8,,37.3,,#,,#,,36,,,,,,
,[30.8-40.9],,[27.3-41.0],,[30.3-44.9],,,,,,[30.5-41.8],,,,,,
Low (less than 10% CBD),15.2,,#,,18,,#,,#,,15.6,,,,,,
,[11.8-19.3],,,,[13.0-24.4],,,,,,[11.9-20.3],,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,17.6,,23,,#,,#,,#,,15.8,,,,,,
,[13.9-22.0],,[17.2-30.0],,,,,,,,[11.9-20.7],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users of dried flower/leaf who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 112. Levels of THC and CBD typically used for hashish/kief for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),56.6,,#,,68.1,,#,,#,,58.7,,,,,,
,[43.7-68.6],,,,[51.2-81.3],,,,,,[44.9-71.3],,,,,,
Moderate (between 10% and 20% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Low (less than 10% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Moderate (between 10% and 20% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Low (less than 10% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users of hashish/kief who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 113. Levels of THC and CBD typically used for cannabis oil for oral use for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),14.1,,11.5-*,,18.6*,,#,,#,,13.8,,,,,,
,[10.8-18.1],,[7.9-16.3],,[12.8-26.3],,,,,,[10.4-18.0],,,,,,
Moderate (between 10% and 20% THC),18.2,,15.7,,#,,#,,#,,18.3,,,,,,
,[14.3-23.0],,[11.3-21.5],,,,,,,,[14.2-23.3],,,,,,
Low (less than 10% THC),35.6,,38.3,,30.9,,#,,#,,36.3,,,,,,
,[30.3-41.3],,[31.6-45.5],,[22.9-40.3],,,,,,[30.7-42.2],,,,,,
None (0% THC),20.9,,21.1,,#,,#,,#,,20.6,,,,,,
,[16.6-26.0],,[15.8-27.5],,,,,,,,[16.1-26.0],,,,,,
Don't know/Not sure,11.1,,13.4*,,#,,#,,#,,11.0*,,,,,,
,[8.1-15.1],,[9.4-18.8],,,,,,,,[7.9-15.3],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),38.9,,34.4,,46.7,,#,,#,,38.1,,,,,,
,[33.5-44.5],,[28.0-41.3],,[37.6-56.0],,,,,,[32.5-44.0],,,,,,
Moderate (between 10% and 20% CBD),29.4,,30.8,,27,,#,,#,,29.4,,,,,,
,[24.5-34.9],,[24.7-37.7],,[19.3-36.4],,,,,,[24.3-35.2],,,,,,
Low (less than 10% CBD),13.1,,13.9*,,#,,#,,#,,13.6,,,,,,
,[9.8-17.3],,[9.7-19.6],,,,,,,,[10.1-18.1],,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,15.5+,,17.2,,#,,#,,#,,15.6,,,,,,
,[11.8-20.1],,[12.5-23.3],,,,,,,,[11.7-20.5],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users of cannabis oil for oral use who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 114. Levels of THC and CBD typically used for cannabis vape pens/cartridges for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),42.5-,,#,,57.8,,#,,#,,42.8,,,,,,
,[34.1-51.4],,,,[44.8-69.7],,,,,,[33.0-53.2],,,,,,
Moderate (between 10% and 20% THC),25.5-,,#,,#,,#,,#,,#,,,,,,
,[18.5-34.0],,,,,,,,,,,,,,,,
Low (less than 10% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),34.8,,#,,#,,#,,#,,36.3,,,,,,
,[26.7-43.8],,,,,,,,,,[26.8-47.1],,,,,,
Moderate (between 10% and 20% CBD),30.1,,#,,#,,#,,#,,31.6,,,,,,
,[22.8-38.6],,,,,,,,,,[23.0-41.7],,,,,,
Low (less than 10% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users of cannabis vape pens/cartridges who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 115. Levels of THC and CBD typically used for cannabis concentrates/extracts for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),61.5+,,#,,67.5-,,#,,#,,62.1,,,,,,
,[48.8-72.8],,,,[52.0-79.9],,,,,,[48.0-74.5],,,,,,
Moderate (between 10% and 20% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Low (less than 10% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Moderate (between 10% and 20% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Low (less than 10% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users of cannabis concentrates/extracts who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 116. Levels of THC and CBD typically used for cannabis edibles for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 10 mg THC),26.5+,,19.3,,34.8,,#,,#,,23,,,,,,
,[21.3-32.6],,[13.8-26.3],,[26.1-44.7],,,,,,[17.5-29.6],,,,,,
Moderate (between 2.5 mg and 10 mg THC),30.7,,29.6,,32,,#,,#,,31.4,,,,,,
,[25.0-37.1],,[22.3-38.1],,[23.6-41.8],,,,,,[25.1-38.5],,,,,,
Low (less than 2.5 mg THC),21.6,,23.9*,,#,,#,,#,,23.5+,,,,,,
,[16.3-28.0],,[16.9-32.7],,,,,,,,[17.6-30.8],,,,,,
None (0 mg THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,14.7,,#,,#,,#,,#,,15.9*,,,,,,
,[10.6-20.0],,,,,,,,,,[11.3-21.9],,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 10 mg CBD),36.6,,32.3,,41.5-,,#,,#,,34.8,,,,,,
,[30.4-43.3],,[24.7-41.1],,[32.0-51.6],,,,,,[28.0-42.2],,,,,,
Moderate (between 2.5 mg and 10 mg CBD),29.9,,31.9,,27.7,,#,,#,,30.8,,,,,,
,[24.3-36.3],,[24.4-40.5],,[19.8-37.3],,,,,,[24.5-37.8],,,,,,
Low (less than 2.5 mg CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0 mg CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,20.1,,26.1,,#,,#,,#,,19.8,,,,,,
,[15.4-26.0],,[19.1-34.5],,,,,,,,[14.6-26.3],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users of cannabis edibles who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 117. Levels of THC and CBD typically used for cannabis beverages for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Moderate (between 10% and 20% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
