respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
6961,Nova Scotia,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,1,0,0,4,0,1,0,3,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
8336,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6662,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,80-119k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
3603,Manitoba,SK/MN,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5433,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
6286,British Columbia,BC,30 to 39 years,18-39,Other,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
8281,Saskatchewan,SK/MN,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,White,80-119k,1,0,0,5,1,0,0,5,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
7786,Nova Scotia,QC/ATL,40 to 49 years,40-59,Male,Live with others,Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
5327,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
4484,British Columbia,BC,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
4596,Prince Edward Island,QC/ATL,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6452,Alberta,AB,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
8492,Nova Scotia,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Rural area,College degree/diploma,Not married/Single,White,Over 120k,0,0,1,1,0,0,1,2,Heavy driking,yes,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
7692,Quebec,QC/ATL,18 to 29 years,18-39,Male,Live alone,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
6523,Alberta,AB,30 to 39 years,18-39,Male,Live alone,No Kids,Suburban area,Some post-secondary,Not married/Single,Asian,40-79k,0,1,0,3,1,0,0,4,Heavy driking,yes,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
8022,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
6727,Saskatchewan,SK/MN,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6195,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,High school or less,Married/living with partner,White,Less than 40k,1,0,0,4,1,0,0,5,Heavy driking,yes,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
3657,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2237,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,Some post-secondary,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
7160,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Less than 40k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
6322,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4551,Manitoba,SK/MN,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,2,no/nondrinker,no,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
6710,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
88338,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,White,Income missing,0,0,1,1,0,0,1,2,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
132369,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
87436,Quebec,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,2,Heavy driking,no,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
79351,Nova Scotia,QC/ATL,50 to 59 years,40-59,Female,Live alone,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
74013,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
60039,Saskatchewan,SK/MN,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
125016,Newfoundland and Labrador,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,1,0,0,4,0,0,1,2,Heavy driking,yes,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
48175,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,Kids,Suburban area,High school or less,Married/living with partner,Black/Indigenous/Arab/latinos,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
122528,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,Kids,Rural area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
56283,Saskatchewan,SK/MN,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
60352,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
136507,Manitoba,SK/MN,70 years and over,60+,Male,Live alone,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
136373,Manitoba,SK/MN,30 to 39 years,18-39,Other,,Kids,Rural area,,,,Income missing,,,,,0,0,1,2,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
126731,Manitoba,SK/MN,18 to 29 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,0,1,2,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
40182,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
95989,Manitoba,SK/MN,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,40-79k,,,,,0,0,1,2,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
134125,Manitoba,SK/MN,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,Black/Indigenous/Arab/latinos,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
3656,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
73291,Newfoundland and Labrador,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
81796,Quebec,QC/ATL,40 to 49 years,40-59,Female,,No Kids,Urban area,,,Other,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
139381,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,College degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
27253,Nova Scotia,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Rural area,University degree/diploma,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
10516,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
115715,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,2,Heavy driking,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
56628,Manitoba,SK/MN,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,0,1,2,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
93169,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,80-119k,,,,,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
46443,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Income missing,,,,,1,0,0,5,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
48398,New Brunswick,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
5689,Prince Edward Island,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
59687,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,2,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
99712,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live alone,No Kids,Rural area,University degree/diploma,Not married/Single,Other,40-79k,1,0,0,4,0,1,0,3,Heavy driking,yes,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
110753,Quebec,QC/ATL,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,80-119k,1,0,0,5,1,0,0,5,no/nondrinker,yes,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
59754,Quebec,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2196,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,Some post-secondary,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
56478,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,,Income missing,,,,,,,,,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
136413,Quebec,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
87184,Nova Scotia,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,2,no/nondrinker,no,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
56275,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
129733,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,1,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
80138,Manitoba,SK/MN,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
110569,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
115908,Manitoba,SK/MN,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
52194,British Columbia,BC,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
140157,Manitoba,SK/MN,18 to 29 years,18-39,Female,Live with others,Kids,Rural area,Some post-secondary,Married/living with partner,White,Over 120k,1,0,0,4,0,0,1,1,no/nondrinker,yes,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
116920,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,Black/Indigenous/Arab/latinos,Less than 40k,,,,,0,0,1,2,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
111263,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
114068,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
100441,Quebec,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Over 120k,1,0,0,5,1,0,0,5,no/nondrinker,yes,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
124879,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
7560,Nova Scotia,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,1,0,0,4,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
140367,Manitoba,SK/MN,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
88331,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,Over 120k,0,0,1,1,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
49883,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
132475,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,1,0,0,4,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
6784,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,no,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
44357,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
90414,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
104414,Quebec,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
83846,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,Some post-secondary,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
114744,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,Asian,Less than 40k,0,1,0,3,1,0,0,5,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
3623,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
105932,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
8469,Manitoba,SK/MN,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Over 120k,0,0,1,2,0,0,1,1,no/nondrinker,no,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
75930,Nova Scotia,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
53844,Manitoba,SK/MN,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
8268,Ontario,ON,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,Asian,Less than 40k,,,,,,,,,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
196,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,,80-119k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
3838,Ontario,ON,50 to 59 years,40-59,Female,Live alone,No Kids,Urban area,Some post-secondary,Not married/Single,White,Income missing,0,1,0,3,0,0,1,1,no/nondrinker,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
826,Alberta,AB,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,0,0,1,2,0,0,1,1,no/nondrinker,yes,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
5971,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,,,,,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
1629,Alberta,AB,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4394,Alberta,AB,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
4734,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
1298,Nova Scotia,QC/ATL,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,Asian,80-119k,,,,,,,,,no/nondrinker,no,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
3593,Manitoba,SK/MN,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4693,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2993,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
